5461 0.00380898
5462 0.00380707
5463 0.00382805
5464 0.00383496
5465 0.00381613
5466 0.00381804
5467 0.00381494
5468 0.00382495
5469 0.0038271
5470 0.00383306
5471 0.00382805
5472 0.00382686
5473 0.00385594
5474 0.00384402
5475 0.00381613
5476 0.003829
5477 0.00381517
5478 0.00380492
5479 0.00381708
5480 0.00381279
5481 0.00383091
5482 0.00381112
5483 0.00382781
5484 0.00380516
5485 0.00382781
5486 0.00380397
5487 0.00381994
5488 0.00383401
5489 0.003824
5490 0.00415993
5491 0.00386
5492 0.00401711
5493 0.00384593
5494 0.00384903
5495 0.00381589
5496 0.00387502
5497 0.00381517
5498 0.00383306
5499 0.00382304
5500 0.0038209
5501 0.00381804
5502 0.00382686
5503 0.00382614
5504 0.00381899
5505 0.00384212
5506 0.00381899
5507 0.00382495
5508 0.00381994
5509 0.00381684
5510 0.00384688
5511 0.003824
5512 0.00381994
5513 0.00383496
5514 0.00381088
5515 0.00383902
5516 0.003824
5517 0.00380898
5518 0.00382209
5519 0.00381517
5520 0.00382209
5521 0.00380301
5522 0.00382996
5523 0.00387192
5524 0.00386882
5525 0.00381112
5526 0.00384092
5527 0.00381398
5528 0.00384498
5529 0.00388098
5530 0.0038259
5531 0.00382686
5532 0.00389695
5533 0.0038209
5534 0.00381494
5535 0.003824
5536 0.00383091
5537 0.00385499
5538 0.00380301
5539 0.0038259
5540 0.00383687
5541 0.00380397
5542 0.00382805
5543 0.00381303
5544 0.00382209
5545 0.00381398
5546 0.00383091
5547 0.00383401
5548 0.00381112
5549 0.00380993
5550 0.0038209
5551 0.00382018
5552 0.00381088
5553 0.00379992
5554 0.00380993
5555 0.00382113
5556 0.0037992
5557 0.00380707
5558 0.00382876
5559 0.00382686
5560 0.00381899
5561 0.00385308
5562 0.00381517
5563 0.00380898
5564 0.00387216
5565 0.00382996
5566 0.00380397
5567 0.00381589
5568 0.0038271
5569 0.00382495
5573 0.00381708
5574 0.00381494
5575 0.00384617
5576 0.00382996
5577 0.00380611
5578 0.00380898
5579 0.00380421
5580 0.00381994
5581 0.00384402
5583 0.00380611
5584 0.00379992
5585 0.00380111
5586 0.0038662
5587 0.00385308
5588 0.00380278
5589 0.00383186
5590 0.00382209
5591 0.0038569
5592 0.00381303
5593 0.00381398
5594 0.00382113
5595 0.00383186
5596 0.00380993
5597 0.003824
5598 0.00381303
5600 0.00382495
5601 0.00382113
5602 0.00383401
5603 0.00491691
5604 0.00386405
5605 0.00386405
5606 0.00384116
5607 0.00380802
5608 0.00397491
5609 0.00381899
5610 0.00381804
5611 0.00381303
5612 0.0038259
5613 0.00380778
5614 0.00381279
5615 0.00387096
5616 0.00381708
5617 0.00382781
5618 0.00380588
5619 0.00380588
5620 0.00382018
5621 0.00381398
5622 0.00382686
5623 0.00382614
5624 0.00383806
5625 0.00382304
5626 0.00382209
5627 0.003824
5628 0.00382209
5629 0.00380206
5630 0.00381899
5631 0.00383019
5632 0.00380802
5633 0.00380588
5634 0.00381517
5635 0.00379896
5636 0.00382209
5637 0.00382996
5638 0.00383997
5639 0.00382209
5640 0.00381589
5641 0.00380898
5642 0.003824
5643 0.00381994
5644 0.00384212
5645 0.00384498
5646 0.0038259
5647 0.00381708
5648 0.00383997
5649 0.00380492
5650 0.00380898
5651 0.00382018
5652 0.00381398
5653 0.00381613
5654 0.00382304
5655 0.00383401
5656 0.00381589
5657 0.00381613
5658 0.0038271
5659 0.00383186
5660 0.00382805
5661 0.0038209
5662 0.00381684
5663 0.00380588
5664 0.00383615
5665 0.00381112
5666 0.00380588
5667 0.00381494
5668 0.00380898
5669 0.0038209
5670 0.00380492
5671 0.00381899
5672 0.00382996
5673 0.00381994
5674 0.00381303
5675 0.00382209
5676 0.00381398
5677 0.00382686
5678 0.00380921
5679 0.00381708
5680 0.00379705
5681 0.0038209
5682 0.00381589
5683 0.00380588
5684 0.00380516
5685 0.00392199
5686 0.00383115
5687 0.00381684
5688 0.00388503
5689 0.00382614
5690 0.00382209
5691 0.00380301
5692 0.00381494
5693 0.00382686
5694 0.00384402
5695 0.003865
5696 0.00383401
5697 0.0038321
5698 0.0038259
5699 0.00381899
5700 0.0038259
5701 0.00382423
5702 0.00381804
5703 0.0038209
5704 0.00381494
5705 0.00381517
5706 0.00383615
5707 0.00383186
5708 0.00380802
5709 0.00391722
5710 0.00415802
5711 0.00398707
5712 0.00383878
5713 0.00380015
5714 0.00381017
5715 0.0038209
5716 0.00381804
5717 0.00380993
5718 0.00381899
5719 0.00380015
5720 0.0038209
5721 0.00381184
5722 0.0038569
5723 0.00383401
5724 0.00382495
5725 0.00382805
5726 0.00386786
5727 0.00381899
5728 0.00381899
5729 0.00384212
5730 0.00388813
5731 0.00381899
5732 0.00381994
5733 0.00380993
5734 0.00382519
5735 0.00381899
5736 0.00382209
5737 0.00380898
5738 0.00382495
5739 0.00379491
5740 0.00382185
5741 0.0038209
5742 0.00383997
5743 0.00381517
5744 0.00381899
5745 0.00388718
5746 0.00383496
5747 0.00384498
5748 0.00382781
5749 0.00381207
5750 0.00381112
5751 0.00401497
5752 0.00380898
5753 0.00382519
5754 0.00386095
5755 0.00380492
5756 0.00381589
5757 0.00382113
5758 0.00383306
5759 0.00383496
5760 0.00382686
5761 0.00383806
5762 0.00381184
5763 0.00384092
5764 0.00387096
5765 0.00380492
5766 0.00381279
5767 0.00383806
5768 0.00381303
5769 0.00380397
5770 0.00381684
5771 0.00381899
5772 0.00380993
5773 0.00380802
5774 0.00381398
5775 0.00380397
5776 0.00381589
5777 0.00381994
5778 0.00381494
5779 0.00382209
5780 0.00384116
5781 0.003824
5782 0.00381088
5783 0.00382209
5784 0.00384307
5785 0.00380516
5786 0.00380397
5787 0.00383592
5788 0.003824
5789 0.00381494
5790 0.00382304
5791 0.0038271
5792 0.00385404
5793 0.00381708
5794 0.00381088
5795 0.00382495
5796 0.00382185
5797 0.00382304
5798 0.00383997
5799 0.00381899
5800 0.00382495
5801 0.00385404
5802 0.00381303
5803 0.00383115
5804 0.00381517
5805 0.00380397
5806 0.003824
5807 0.00381088
5808 0.00381804
5809 0.00382686
5810 0.003829
5811 0.00379586
5812 0.00383711
5813 0.00383306
5814 0.00381303
5815 0.00382304
5816 0.00381303
5817 0.00459909
5818 0.00388908
5819 0.00401402
5820 0.00382996
5821 0.00382614
5822 0.00382304
5823 0.00379992
5824 0.00382113
5825 0.00380802
5826 0.00380516
5827 0.00383306
5828 0.00383902
5829 0.00381708
5830 0.003824
5831 0.00381589
5832 0.00383306
5833 0.00381112
5834 0.00382495
5835 0.0038321
5836 0.00389099
5837 0.00380707
5838 0.003824
5839 0.00384784
5840 0.00381088
5841 0.00381398
5842 0.003824
5843 0.00384092
5844 0.00381088
5845 0.00382805
5846 0.00381804
5847 0.00382304
5848 0.00383687
5849 0.00383306
5850 0.00381207
5851 0.00386
5852 0.00383091
5853 0.00386095
5854 0.00382113
5855 0.00380111
5856 0.00385904
5857 0.00382304
5858 0.00383687
5859 0.00381613
5860 0.00381994
5861 0.0038321
5862 0.00386691
5863 0.0038259
5864 0.00386286
5866 0.00381994
5867 0.00381804
5868 0.00383091
5869 0.00387621
5870 0.00383306
5871 0.00381708
5872 0.00383592
5873 0.00382018
5874 0.00381112
5875 0.00381589
5876 0.00388503
5877 0.00382209
5878 0.00381112
5879 0.00383592
5880 0.0038631
5881 0.0038259
5882 0.00381279
5883 0.00382805
5884 0.003824
5885 0.00387788
5886 0.00382185
5887 0.0038178
5888 0.00386715
5889 0.00388503
5890 0.00381517
5891 0.00383806
5892 0.003829
5893 0.00381112
5894 0.00381398
5897 0.00383186
5898 0.0038352
5899 0.00380898
5900 0.00383019
5901 0.00382781
5902 0.00382185
5903 0.00382304
5905 0.003829
5906 0.00384593
5907 0.00380301
5908 0.00383496
5909 0.00382614
5910 0.00380921
5911 0.00384188
5912 0.00381994
5913 0.00380707
5914 0.00381207
5915 0.003829
5916 0.00381494
5917 0.00386214
5918 0.00381517
5919 0.00380898
5921 0.00381994
5922 0.00385499
5923 0.00382304
5924 0.00384021
5925 0.00381994
5926 0.00383091
5927 0.00386286
5928 0.00381303
5929 0.00385594
5930 0.00381708
5931 0.00493002
5933 0.00385094
5934 0.003865
5935 0.00383997
5936 0.00387192
5937 0.00380588
5939 0.00382304
5940 0.00381494
5941 0.00384521
5943 0.00381804
5944 0.0038991
5945 0.00383186
5946 0.00383091
5947 0.0038321
5948 0.00382018
5949 0.00380993
5950 0.00381708
5951 0.00395393
5952 0.00381804
5953 0.0038178
5954 0.00380921
5955 0.00381708
5956 0.003824
5957 0.00382805
5958 0.00381684
5959 0.00383306
5960 0.00380802
5961 0.00384307
5962 0.00381994
5963 0.00383496
5964 0.0038178
5965 0.00381804
5966 0.00382996
5967 0.00381708
5968 0.0038228
5969 0.00383615
5970 0.00381804
5971 0.00384307
5972 0.003824
5973 0.00381994
5974 0.00381112
5975 0.00382519
5976 0.00380993
5977 0.00383496
5978 0.00382996
5979 0.00387597
5980 0.00382018
5981 0.00384212
5982 0.00381994
5983 0.003824
5984 0.00381207
5985 0.00381422
5986 0.0038569
5987 0.00385308
5988 0.0038631
5989 0.00382304
5990 0.00380397
5991 0.00383687
5992 0.00381899
5993 0.00380898
5994 0.00382185
5995 0.00384188
5996 0.00382304
5997 0.00381207
5998 0.00382996
5999 0.0038228
6000 0.00381303
6001 0.003829
6002 0.00381994
6003 0.00383997
6004 0.00380993
6005 0.00381708
6006 0.00382209
6007 0.00381398
6008 0.00380707
6009 0.00383592
6010 0.00384998
6011 0.00380898
6012 0.003824
6013 0.00382018
6014 0.00383496
6015 0.003824
6016 0.00382781
6017 0.00392199
6018 0.00381279
6019 0.00382495
6020 0.00380707
6021 0.00382996
6022 0.00380778
6023 0.003829
6024 0.00380802
6025 0.00381112
6026 0.00383592
6027 0.00380397
6028 0.00381613
6029 0.00381398
6030 0.00384212
6031 0.00382805
6032 0.00380898
6033 0.00384212
6034 0.00380993
6035 0.00382686
6036 0.00381708
6037 0.00383592
6038 0.00381303
6039 0.00382495
6040 0.00381994
6041 0.00383091
6042 0.00492215
6043 0.0038538
6044 0.00385594
6045 0.00383592
6046 0.00380802
6047 0.00380802
6048 0.00380301
6049 0.00392914
6050 0.00381398
6051 0.00407004
6052 0.00381494
6053 0.00380588
6054 0.00383186
6055 0.003824
6056 0.00382304
6057 0.00381184
6058 0.003824
6059 0.00383091
6060 0.00380611
6061 0.00381517
6062 0.00386
6063 0.00384712
6064 0.00385404
6065 0.00382686
6066 0.0038209
6067 0.00381303
6068 0.00382304
6069 0.00381899
6070 0.00381398
6071 0.00383186
6072 0.0038321
6073 0.00381994
6074 0.00382209
6075 0.00384092
6076 0.00382304
6077 0.00380898
6078 0.00380397
6079 0.00380707
6080 0.00380707
6081 0.00382304
6082 0.00382209
6083 0.00381398
6084 0.00383592
6085 0.00381398
6086 0.00379491
6087 0.00382495
6088 0.00381398
6089 0.0038619
6090 0.00381994
6091 0.00401807
6092 0.00381994
6093 0.00380611
6094 0.00381398
6095 0.0038271
6096 0.0038271
6097 0.00382495
6098 0.00381207
6099 0.00382614
6100 0.00382113
6101 0.00383401
6102 0.00384021
6103 0.00380492
6104 0.00384116
6105 0.00381804
6106 0.00382113
6107 0.00383592
6108 0.003824
6109 0.00382996
6110 0.00381994
6111 0.00380683
6112 0.003824
6113 0.003829
6114 0.00382304
6115 0.00383806
6116 0.00381398
6117 0.00384092
6118 0.00383401
6119 0.00382113
6120 0.00381804
6121 0.00381207
6122 0.00384688
6123 0.00380015
6124 0.00382113
6125 0.00381112
6126 0.00381994
6127 0.00381207
6128 0.0038209
6129 0.00381708
6130 0.00383592
6131 0.00380993
6132 0.00381017
6133 0.0038209
6134 0.00381303
6135 0.00381899
6136 0.00382519
6137 0.003829
6138 0.0038259
6139 0.00381708
6140 0.00384712
6141 0.00382495
6142 0.00386095
6143 0.00383401
6144 0.00390005
6145 0.00381899
6146 0.0038259
6147 0.00382304
6148 0.00382495
6149 0.00457191
6150 0.00388503
6151 0.00408006
6152 0.00383091
6153 0.00381899
6154 0.00384998
6155 0.00380993
6156 0.00387597
6157 0.00380206
6158 0.0038619
6159 0.00381613
6160 0.00382185
6161 0.00380588
6162 0.003824
6163 0.00384998
6164 0.00384903
6165 0.0038259
6166 0.0038228
6167 0.00383306
6168 0.00384808
6169 0.00382304
6170 0.0038352
6171 0.00381494
6172 0.00383592
6173 0.0038259
6174 0.00383711
6175 0.00400615
6176 0.00381804
6177 0.00381684
6178 0.0038929
6179 0.00379801
6180 0.0038259
6181 0.00383496
6182 0.00386214
6183 0.00381517
6184 0.00384188
6185 0.00381804
6186 0.00384402
6187 0.0038321
6188 0.00382209
6189 0.00388908
6190 0.00385308
6191 0.00384593
6192 0.00381398
6193 0.00381684
6194 0.00380898
6195 0.00383711
6196 0.00381112
6197 0.00382304
6198 0.00383902
6199 0.00381303
6200 0.00382686
6201 0.00380611
6202 0.00383401
6203 0.00380087
6204 0.00381207
6205 0.00386691
6206 0.00383806
6207 0.00389504
6208 0.00381804
6209 0.00382495
6210 0.00381398
6211 0.003824
6212 0.0038321
6213 0.00382805
6214 0.00381899
6215 0.00381398
6216 0.00380802
6217 0.00381994
6218 0.00380898
6219 0.00383282
6220 0.00383997
6221 0.00386
6222 0.00384307
6223 0.00381994
6224 0.00381184
6225 0.0038271
6226 0.00380611
6227 0.00381899
6228 0.00380993
6229 0.00380301
6230 0.00382495
6231 0.00381899
6232 0.00383282
6233 0.00382495
6234 0.00382209
6235 0.0038681
6236 0.003824
6237 0.00383782
6238 0.00381207
6239 0.00381494
6240 0.00380397
6241 0.00385094
6242 0.00380707
6243 0.00381899
6244 0.00385404
6245 0.00380993
6246 0.00381708
6247 0.00381398
6248 0.00381613
6249 0.00381994
6250 0.00384283
6251 0.00381613
6252 0.00392199
6254 0.00385714
6255 0.00381708
6256 0.00382996
6257 0.00381804
6258 0.00461793
6259 0.00388288
6260 0.00408006
6261 0.003824
6262 0.00382519
6263 0.00382304
6264 0.00379992
6265 0.0038271
6266 0.00380898
6267 0.00382495
6268 0.00381613
6269 0.00383306
6270 0.00382805
6271 0.00383687
6272 0.003829
6273 0.00382304
6274 0.00380397
6275 0.00381517
6276 0.00381804
6277 0.00379992
6278 0.00382113
6279 0.00381494
6280 0.00382185
6281 0.00382304
6282 0.00383997
6283 0.00381899
6284 0.00384092
6285 0.00380898
6286 0.00381303
6287 0.0038259
6288 0.00383186
6289 0.00384784
6290 0.00381684
6291 0.00383186
6292 0.00381398
6293 0.00383306
6294 0.00382209
6295 0.00381017
6296 0.00382686
6297 0.00381684
6298 0.0038178
6299 0.00382185
6300 0.0038178
6301 0.00381613
6302 0.00384402
6303 0.00381088
6304 0.00381303
6305 0.00381804
6306 0.00381088
6307 0.00383306
6308 0.00382185
6309 0.00382996
6310 0.00382018
6311 0.0038321
6312 0.00381207
6313 0.00385714
6314 0.003829
6315 0.00381899
6316 0.00381708
6317 0.00384593
6318 0.00385499
6319 0.00381303
6320 0.00381589
6321 0.00380993
6322 0.00382209
6323 0.00382805
6324 0.00382614
6325 0.00384712
6326 0.00383091
6327 0.00382996
6328 0.0038271
6329 0.00381684
6330 0.00383091
6331 0.00383091
6332 0.00381303
6333 0.00383711
6334 0.00382686
6335 0.00382113
6336 0.00381303
6337 0.00381303
6338 0.00381899
6339 0.0038321
6340 0.00385904
6341 0.00384092
6342 0.00381494
6343 0.00384092
6344 0.00382209
6345 0.00382996
6346 0.00381708
6347 0.0038259
6348 0.00383091
6349 0.00383902
6350 0.00381708
6351 0.00383091
6352 0.00381494
6353 0.0038271
6354 0.00381207
6355 0.00384307
6356 0.00380802
6357 0.00391102
6358 0.00383019
6359 0.00383282
6360 0.00383592
6361 0.00381899
6362 0.0038321
6363 0.003824
6364 0.00382304
6365 0.003829
6366 0.00461602
6367 0.00390601
6368 0.00410914
6369 0.0038631
6370 0.00383401
6371 0.00380301
6372 0.00382996
6373 0.00383782
6374 0.00380492
6375 0.003829
6376 0.00382996
6377 0.00384521
6378 0.00391197
6379 0.00381613
6380 0.00380802
6381 0.003829
6382 0.00381899
6383 0.00383115
6384 0.00382519
6385 0.00383902
6386 0.00382209
6387 0.0038259
6388 0.00381112
6389 0.00380588
6390 0.00381303
6391 0.00381494
6392 0.00381589
6393 0.00383306
6394 0.0041039
6395 0.00385308
6396 0.00380611
6397 0.0038271
6398 0.00381994
6399 0.00383019
6400 0.00381017
6401 0.003824
6402 0.00381899
6403 0.00381017
6404 0.00384092
6405 0.00382113
6406 0.00386596
6407 0.0038209
6408 0.00381494
6409 0.00383306
6410 0.00383115
6411 0.00381207
6412 0.00383115
6413 0.00381994
6414 0.0038209
6415 0.00383401
6416 0.00383115
6417 0.00381899
6418 0.00381303
6419 0.0038259
6420 0.00381708
6421 0.00382996
6422 0.00381303
6423 0.00381708
6424 0.00385189
6425 0.00381589
6426 0.00384498
6427 0.00383806
6428 0.00382519
6429 0.00382614
6430 0.00381899
6431 0.00381613
6432 0.00382113
6433 0.00381398
6434 0.00382113
6435 0.00381017
6436 0.00387502
6437 0.0038209
6438 0.0038321
6439 0.00379896
6440 0.003829
6441 0.00383091
6442 0.00381422
6443 0.00380397
6444 0.00381708
6445 0.00381398
6446 0.00382304
6447 0.00381613
6448 0.00383997
6449 0.00381804
6450 0.00381398
6451 0.00380993
6452 0.00382686
6453 0.00383711
6454 0.0038271
6455 0.00384903
6456 0.00382209
6457 0.003829
6458 0.00385284
6459 0.0038209
6460 0.00380778
6461 0.00381279
6462 0.00382805
6463 0.00380707
6464 0.00386786
6465 0.00383186
6466 0.00386286
6467 0.00381398
6468 0.00383997
6469 0.0038178
6470 0.00388503
6471 0.00381207
6472 0.00382781
6473 0.00382805
6474 0.00458789
6475 0.0038662
6476 0.00398588
6477 0.0038631
6478 0.00380993
6479 0.00383496
6480 0.00383091
6481 0.00383687
6482 0.0038209
6483 0.00383806
6484 0.00381398
6485 0.00380516
6486 0.00380588
6487 0.00383306
6488 0.00379419
6489 0.00385404
6490 0.00381494
6491 0.00384593
6492 0.00381899
6493 0.00381899
6494 0.00386381
6495 0.00382519
6496 0.00381398
6497 0.00381994
6498 0.00381017
6499 0.00380898
6500 0.00381207
6501 0.00383615
6502 0.00381398
6503 0.00382519
6504 0.00381517
6505 0.00380492
6506 0.00381994
6507 0.0038209
6508 0.00381494
6509 0.0038259
6510 0.00381494
6511 0.00386906
6512 0.00381398
6513 0.00382304
6514 0.003865
6515 0.00380707
6516 0.00382209
6517 0.00381899
6518 0.00385308
6519 0.00382018
6520 0.00380492
6521 0.00381494
6522 0.00385404
6523 0.00381494
6524 0.00380301
6525 0.003829
6526 0.0038228
6527 0.00385189
6528 0.0037961
6529 0.00382996
6530 0.00380993
6531 0.0038271
6532 0.00381994
6533 0.00380802
6534 0.00380397
6535 0.00380993
6536 0.00380301
6537 0.00384808
6538 0.00385499
6539 0.00381112
6540 0.00381112
6541 0.00380588
6542 0.00381899
6543 0.00384402
6544 0.00382185
6545 0.00381398
6546 0.00381684
6547 0.00381589
6548 0.0038209
6549 0.00381303
6550 0.00382686
6551 0.00380397
6552 0.00381804
6553 0.00384378
6554 0.00380397
6555 0.00381613
6556 0.0038259
6557 0.00381303
6558 0.0038259
6559 0.00380707
6560 0.00381899
6561 0.00381303
6562 0.0038271
6563 0.00382495
6564 0.00381398
6565 0.00385594
6566 0.00385118
6567 0.00381303
6568 0.00382996
6569 0.00380683
6570 0.00381398
6571 0.00380683
6572 0.00380516
6573 0.00381398
6574 0.00382185
6575 0.0038259
6576 0.003824
6577 0.00383902
6578 0.00381112
6579 0.00381398
6580 0.00381804
6581 0.00389481
6582 0.00458384
6583 0.0038631
6584 0.00399685
6585 0.00386
6586 0.00383806
6587 0.00386381
6588 0.00383592
6589 0.003829
6590 0.00384307
6591 0.00384402
6592 0.00382113
6593 0.00381684
6594 0.00381303
6595 0.00382495
6596 0.003829
6597 0.00383997
6598 0.00381398
6599 0.00387096
6600 0.00380707
6601 0.00382185
6602 0.0038321
6603 0.00381804
6604 0.00382209
6605 0.00384188
6606 0.00384498
6607 0.00383592
6608 0.00384307
6609 0.00381494
6610 0.00381804
6611 0.00383806
6612 0.00381088
6613 0.003829
6614 0.00380802
6615 0.00382185
6616 0.00380898
6617 0.00383592
6618 0.00382519
6619 0.00381398
6620 0.00385094
6621 0.00381303
6622 0.00381422
6623 0.00380921
6624 0.00382495
6625 0.00381184
6626 0.00382209
6627 0.00384283
6628 0.00381017
6629 0.00383186
6630 0.00381994
6631 0.00383997
6632 0.00384402
6633 0.00381112
6634 0.00384307
6635 0.00383496
6636 0.00381899
6637 0.00382209
6638 0.00380802
6639 0.003824
6640 0.00381684
6641 0.00387597
6642 0.0038271
6643 0.003829
6644 0.00383186
6645 0.00381112
6646 0.0037961
6647 0.00380707
6648 0.00383615
6650 0.00381303
6651 0.00382781
6652 0.00382495
6653 0.00381899
6654 0.003824
6656 0.0038271
6658 0.00380993
6660 0.00381017
6661 0.00380111
6662 0.00380707
6663 0.00382614
6665 0.00381517
6666 0.0038271
6667 0.00380087
6668 0.00382805
6669 0.00383377
6670 0.00384402
6671 0.00381613
6672 0.0038271
6673 0.0038352
6674 0.00382781
6675 0.00388217
6676 0.00381494
6677 0.00381804
6678 0.003829
6679 0.00383902
6680 0.00382805
6681 0.00381017
6682 0.00381613
6683 0.00381923
6684 0.00380898
6685 0.00381899
6686 0.00387597
6687 0.00385594
6688 0.00381684
6689 0.00383401
6690 0.00384498
6691 0.00381994
6692 0.00381207
6693 0.0038228
6694 0.00384116
6695 0.00461602
6696 0.00386596
6697 0.00400281
6698 0.0038569
6699 0.003829
6700 0.00381303
6701 0.00379181
6702 0.00383687
6703 0.00384784
6704 0.00383401
6705 0.00380802
6706 0.003865
6707 0.003829
6708 0.00381494
6709 0.0038259
6710 0.0038259
6711 0.00383401
6712 0.00381589
6713 0.00381994
6714 0.00380182
6715 0.00381994
6716 0.00381804
6717 0.00381899
6718 0.00381303
6719 0.00381613
6720 0.00381088
6721 0.003824
6722 0.00381899
6723 0.00381398
6724 0.00381994
6725 0.00383306
6726 0.00383306
6727 0.0038352
6728 0.00381517
6729 0.00381207
6730 0.00381517
6731 0.00382113
6732 0.0038209
6733 0.00380898
6734 0.00381112
6735 0.00381613
6736 0.00382614
6737 0.00380492
6738 0.00382304
6739 0.00385404
6740 0.00398803
6741 0.00383091
6742 0.00380993
6743 0.00380707
6744 0.00380802
6745 0.003824
6746 0.00381899
6747 0.00381899
6748 0.00381899
6749 0.00383186
6750 0.003824
6751 0.00381398
6752 0.00381994
6753 0.00381684
6754 0.00379896
6755 0.00382495
6756 0.00382304
6757 0.00380516
6758 0.00381303
6759 0.00382686
6760 0.00380707
6761 0.00385594
6762 0.00380802
6763 0.00382519
6764 0.00382805
6765 0.00381613
6766 0.003824
6767 0.00380206
6768 0.00382614
6769 0.00383186
6770 0.00381398
6771 0.00383902
6772 0.00381923
6773 0.00381899
6774 0.00381589
6775 0.0038178
6776 0.0038259
6777 0.00381112
6778 0.00383401
6779 0.00382614
6780 0.00384808
6781 0.00380993
6782 0.00382495
6783 0.0038209
6784 0.00379515
6785 0.00380516
6786 0.00382304
6787 0.00381589
6788 0.0038929
6789 0.00380707
6790 0.00386691
6791 0.00380802
6792 0.00384188
6793 0.00381207
6794 0.00381207
6795 0.00381494
6796 0.00382805
6798 0.00381207
6799 0.003829
6800 0.0038209
6801 0.00383019
6802 0.00381708
6803 0.00381708
6804 0.00459194
6805 0.00386906
6806 0.00406194
6807 0.00380898
6808 0.003824
6809 0.0038259
6810 0.0038321
6811 0.00383806
6812 0.00382495
6813 0.00381589
6814 0.00384784
6815 0.00383997
6816 0.00381804
6817 0.00383091
6818 0.00386882
6819 0.00382495
6820 0.00382304
6821 0.00387192
6822 0.003829
6823 0.00381589
6824 0.00385618
6825 0.00381994
6826 0.00380588
6827 0.00383496
6828 0.00380492
6829 0.00383401
6830 0.00380707
6831 0.00381398
6832 0.00382996
6833 0.00379801
6834 0.00381708
6835 0.003824
6836 0.0038209
6839 0.00381207
6841 0.00381994
6842 0.003824
6843 0.00382209
6844 0.00382686
6845 0.0038259
6846 0.00380397
6847 0.00384903
6848 0.00383496
6849 0.00381994
6850 0.00381303
6851 0.003824
6852 0.00384593
6853 0.003824
6854 0.00380492
6855 0.00380206
6856 0.00381279
6857 0.0038271
6858 0.00384903
6859 0.00381589
6860 0.00382209
6861 0.00384688
6862 0.00382018
6863 0.0038209
6864 0.00381398
6866 0.00382113
6867 0.00384712
6868 0.00381088
6869 0.00381804
6870 0.00386786
6871 0.00383592
6872 0.00386691
6873 0.00384808
6874 0.00382686
6875 0.003829
6876 0.00379801
6877 0.00382113
6878 0.00380516
6879 0.00381112
6880 0.0038271
6881 0.00382495
6882 0.00382495
6883 0.00381994
6884 0.00380802
6885 0.00381303
6886 0.00381684
6887 0.00383997
6888 0.00382113
6889 0.00382519
6890 0.00382209
6891 0.00379896
6892 0.00382304
6893 0.00383401
6894 0.00391793
6895 0.00384903
6896 0.00381112
6897 0.0038209
6899 0.00383186
6900 0.00382805
6901 0.00382113
6902 0.00384307
6903 0.00381422
6904 0.00386906
6905 0.00386214
6906 0.00385904
6907 0.00381017
6908 0.00381207
6909 0.00380611
6910 0.00381112
6911 0.00381684
6912 0.00380802
6913 0.00380588
6914 0.00383282
6915 0.00382185
6916 0.00381613
6917 0.00459695
6918 0.00387788
6919 0.00398612
6920 0.00384212
6921 0.00384402
6922 0.00383091
6923 0.00398922
6924 0.00380588
6925 0.0038228
6926 0.00384688
6927 0.00380898
6928 0.00386596
6929 0.00381112
6930 0.00383496
6931 0.00385094
6932 0.00381398
6933 0.00381589
6934 0.00381303
6935 0.003865
6936 0.00380898
6937 0.00381994
6938 0.0038209
6939 0.0038271
6940 0.00382686
6941 0.00383806
6942 0.00384808
6943 0.00382805
6944 0.00381804
6945 0.003829
6946 0.00382113
6947 0.0038271
6948 0.00381804
6949 0.0038271
6950 0.00380492
6951 0.00383997
6952 0.00381398
6953 0.00386715
6954 0.00381398
6955 0.00382185
6956 0.00382304
6957 0.00380707
6958 0.00380588
6959 0.00381303
6960 0.00383115
6961 0.00381994
6962 0.00389123
6963 0.00382209
6964 0.00383782
6965 0.00381994
6966 0.00383282
6967 0.00386596
6968 0.00384784
6969 0.0038259
6970 0.00380802
6971 0.0038259
6972 0.00380898
6973 0.00382209
6974 0.00384402
6975 0.00381517
6976 0.00380898
6977 0.00382996
6978 0.00381517
6979 0.00381398
6980 0.00381112
6981 0.00381207
6982 0.00381613
6983 0.00380898
6984 0.00382304
6985 0.00380707
6986 0.0038271
6987 0.00381184
6988 0.0038209
6989 0.00383091
6990 0.00387216
6991 0.00381899
6992 0.00383186
6993 0.00381517
6994 0.003829
6995 0.00383091
6996 0.00382495
6997 0.00381899
6998 0.00383401
6999 0.00380898
7000 0.00380778
7001 0.00382495
7002 0.00381613
7003 0.00381303
7004 0.00381303
7005 0.00381112
7006 0.00383306
7007 0.00382304
7008 0.00380301
7009 0.0038178
7010 0.00383186
7011 0.00381994
7012 0.00380778
7013 0.00382185
7014 0.00381708
7015 0.00381398
7016 0.00382495
7017 0.003824
7018 0.00382209
7019 0.00382209
7020 0.00381398
7021 0.00383615
7022 0.00384307
7023 0.00381207
7024 0.00382495
7026 0.0045979
7027 0.00389314
7028 0.00398278
7029 0.00386095
7030 0.00382996
7031 0.00389504
7032 0.00381899
7033 0.00382686
7034 0.00383592
7035 0.00381207
7036 0.00382209
7037 0.00382996
7039 0.00384998
7040 0.0038271
7041 0.003829
7042 0.00383997
7043 0.00380206
7044 0.00381589
7045 0.00382805
7046 0.00381303
7048 0.00383806
7049 0.00381494
7050 0.00380802
7051 0.003824
7052 0.00381112
